date,Station_No,TSP,PM25,O3,CO,NO2,SO2,T_obs,RH_obs,ts_local,ts_utc
2021-03-03 23:00:00,1,85.29333333,38.72833333,67.26546667,694.094,111.979,376.4066667,29.04,66.74,2021-03-03 23:00:00+07:00,2021-03-03 16:00:00+00:00
2021-03-04 00:00:00,1,94.58833333,43.04166667,66.5457,645.389,111.6026,363.3066667,29.01333333,67.47333333,2021-03-04 00:00:00+07:00,2021-03-03 17:00:00+00:00
2021-03-04 01:00:00,1,84.49,38.43666667,61.67091667,604.133,108.4345667,344.9666667,28.99333333,67.425,2021-03-04 01:00:00+07:00,2021-03-03 18:00:00+00:00
2021-03-04 02:00:00,1,60.86,27.55833333,58.72641667,612.728,104.2941667,341.4733333,28.95333333,67.06,2021-03-04 02:00:00+07:00,2021-03-03 19:00:00+00:00
2021-03-04 03:00:00,1,47.70833333,21.53333333,61.27831667,619.222,107.8699667,341.4733333,28.9,67.115,2021-03-04 03:00:00+07:00,2021-03-03 20:00:00+00:00
2021-03-04 04:00:00,1,52.77333333,23.87166667,61.40918333,621.896,112.6377,340.6,28.9,67.21333333,2021-03-04 04:00:00+07:00,2021-03-03 21:00:00+00:00
2021-03-04 05:00:00,1,52.135,23.51666667,62.78328333,704.79,112.7631667,341.91,28.865,67.285,2021-03-04 05:00:00+07:00,2021-03-03 22:00:00+00:00
2021-03-04 06:00:00,1,69.81333333,27.3,63.14316667,849.377,112.8572667,372.4766667,28.8,67.11,2021-03-04 06:00:00+07:00,2021-03-03 23:00:00+00:00
2021-03-04 07:00:00,1,91.175,32.39833333,73.93966667,1265.948,119.9775,416.58,28.72666667,67.81833333,2021-03-04 07:00:00+07:00,2021-03-04 00:00:00+00:00
2021-03-04 08:00:00,1,104.94,33.90166667,106.002,1063.297,128.0701,344.0933333,28.68166667,67.57166667,2021-03-04 08:00:00+07:00,2021-03-04 01:00:00+00:00
2021-03-04 09:00:00,1,110.2866667,32.69833333,109.4699667,923.294,107.5876667,303.92,29.62833333,62.57666667,2021-03-04 09:00:00+07:00,2021-03-04 02:00:00+00:00
2021-03-04 10:00:00,1,50.00833333,21.33333333,48.22436667,1406.524,65.7759,330.12,28.53833333,58.37666667,2021-03-04 10:00:00+07:00,2021-03-04 03:00:00+00:00
2021-03-04 11:00:00,1,36.5893617,16.67446809,48.40674468,1090.162979,81.76689362,352.306383,28.04255319,57.70638298,2021-03-04 11:00:00+07:00,2021-03-04 04:00:00+00:00
2021-03-04 12:00:00,1,44.335,20.07666667,46.35951667,1151.921,76.72286667,359.3766667,27.98833333,56.805,2021-03-04 12:00:00+07:00,2021-03-04 05:00:00+00:00
2021-03-04 13:00:00,1,59.31333333,27.07833333,46.94841667,978.493,80.8319,346.7133333,27.96,55.82166667,2021-03-04 13:00:00+07:00,2021-03-04 06:00:00+00:00
2021-03-04 14:00:00,1,62.445,28.515,53.88435,1122.125,84.5018,351.9533333,28.07833333,55.70666667,2021-03-04 14:00:00+07:00,2021-03-04 07:00:00+00:00
2021-03-04 15:00:00,1,57.24833333,26.14333333,57.35231667,1081.442,91.81023333,340.6,28.04166667,56.695,2021-03-04 15:00:00+07:00,2021-03-04 08:00:00+00:00
2021-03-04 16:00:00,1,55.84833333,25.39833333,49.43488333,826.839,87.01113333,334.4866667,28.01,55.47166667,2021-03-04 16:00:00+07:00,2021-03-04 09:00:00+00:00
2021-03-04 17:00:00,1,49.01333333,21.85333333,56.63255,716.059,93.31583333,318.7666667,27.77,55.24833333,2021-03-04 17:00:00+07:00,2021-03-04 10:00:00+00:00
2021-03-04 18:00:00,1,42.03833333,17.98666667,66.41483333,756.169,105.7997667,353.2633333,28.785,57.39666667,2021-03-04 18:00:00+07:00,2021-03-04 11:00:00+00:00
2021-03-04 19:00:00,1,40.48833333,17.61833333,61.01658333,792.268,98.45996667,366.8,29.06166667,58.69833333,2021-03-04 19:00:00+07:00,2021-03-04 12:00:00+00:00
2021-03-04 20:00:00,1,33.28833333,14.93666667,53.45903333,716.441,90.30463333,353.7,29.1,58.00333333,2021-03-04 20:00:00+07:00,2021-03-04 13:00:00+00:00
2021-03-04 21:00:00,1,29.62166667,13.32,53.26273333,636.985,94.63323333,343.22,29.1,58.11166667,2021-03-04 21:00:00+07:00,2021-03-04 14:00:00+00:00
2021-03-04 22:00:00,1,31.95833333,14.29333333,57.84306667,646.917,101.1261333,340.6,29.06166667,59.22666667,2021-03-04 22:00:00+07:00,2021-03-04 15:00:00+00:00
2021-03-04 23:00:00,1,34.63833333,15.445,61.93265,635.839,103.8550333,340.6,29.00166667,60.86166667,2021-03-04 23:00:00+07:00,2021-03-04 16:00:00+00:00
2021-03-05 00:00:00,1,34.47,15.34166667,62.2271,638.513,104.3882667,340.6,28.995,62.33333333,2021-03-05 00:00:00+07:00,2021-03-04 17:00:00+00:00
2021-03-05 01:00:00,1,35.135,15.70166667,62.6197,626.098,105.0783333,329.6833333,28.90333333,63.48833333,2021-03-05 01:00:00+07:00,2021-03-04 18:00:00+00:00
2021-03-05 02:00:00,1,36.44666667,16.28666667,63.33946667,628.581,104.9528667,319.2033333,28.9,64.39666667,2021-03-05 02:00:00+07:00,2021-03-04 19:00:00+00:00
2021-03-05 03:00:00,1,35.92833333,16.05166667,63.11045,604.133,108.5286667,317.8933333,28.83666667,65.24166667,2021-03-05 03:00:00+07:00,2021-03-04 20:00:00+00:00
2021-03-05 04:00:00,1,34.03833333,15.275,63.37218333,615.402,109.2187333,318.7666667,28.78666667,66.255,2021-03-05 04:00:00+07:00,2021-03-04 21:00:00+00:00
2021-03-05 05:00:00,1,34.56833333,15.46,64.54998333,653.602,113.2336667,316.1466667,28.73166667,66.72,2021-03-05 05:00:00+07:00,2021-03-04 22:00:00+00:00
2021-03-05 06:00:00,1,36.875,16.61833333,65.23703333,756.36,111.2262,325.3166667,28.63833333,66.79,2021-03-05 06:00:00+07:00,2021-03-04 23:00:00+00:00
2021-03-05 07:00:00,1,53.75833333,22.53,69.91551667,846.13,106.0507,328.81,28.3,66.78666667,2021-03-05 07:00:00+07:00,2021-03-05 00:00:00+00:00
2021-03-05 08:00:00,1,65.52727273,23.71272727,77.7348,678.0152727,93.55250909,268.6690909,28.05090909,62.54,2021-03-05 08:00:00+07:00,2021-03-05 01:00:00+00:00
2021-03-05 09:00:00,1,51.87272727,18.4969697,60.07969697,521.2563636,51.72648485,221.5090909,29.36969697,51.67575758,2021-03-05 09:00:00+07:00,2021-03-05 02:00:00+00:00
2021-03-05 10:00:00,1,45.66,20.72166667,46.81755,492.398,54.26433333,230.56,28.145,51.85,2021-03-05 10:00:00+07:00,2021-03-05 03:00:00+00:00
2021-03-05 11:00:00,1,62.36333333,28.44666667,68.01795,1236.152,99.77736667,266.3666667,26.94166667,57.79833333,2021-03-05 11:00:00+07:00,2021-03-05 04:00:00+00:00
2021-03-05 12:00:00,1,69.65166667,32.0,63.9938,1215.142,94.97826667,312.2166667,26.79833333,59.09833333,2021-03-05 12:00:00+07:00,2021-03-05 05:00:00+00:00
2021-03-05 13:00:00,1,64.88166667,29.945,56.99243333,923.294,86.07013333,303.0466667,27.095,57.58666667,2021-03-05 13:00:00+07:00,2021-03-05 06:00:00+00:00
2021-03-05 14:00:00,1,34.555,16.40333333,60.39496667,890.442,88.8304,292.5666667,27.16833333,57.28333333,2021-03-05 14:00:00+07:00,2021-03-05 07:00:00+00:00
2021-03-05 15:00:00,1,40.08166667,18.12833333,61.0493,1008.289,91.43383333,295.6233333,27.16833333,57.88833333,2021-03-05 15:00:00+07:00,2021-03-05 08:00:00+00:00
2021-03-05 16:00:00,1,57.42833333,26.07833333,53.85163333,836.962,87.19933333,292.5666667,27.38666667,56.07666667,2021-03-05 16:00:00+07:00,2021-03-05 09:00:00+00:00
2021-03-05 17:00:00,1,56.23833333,25.43,63.56848333,802.582,99.58916667,303.0466667,27.63,57.49166667,2021-03-05 17:00:00+07:00,2021-03-05 10:00:00+00:00
2021-03-05 18:00:00,1,42.95166667,19.20666667,62.78328333,774.123,95.26056667,329.2466667,28.67666667,57.52333333,2021-03-05 18:00:00+07:00,2021-03-05 11:00:00+00:00
2021-03-05 19:00:00,1,37.84833333,17.04333333,63.17588333,754.45,98.67953333,341.4733333,28.8,59.41166667,2021-03-05 19:00:00+07:00,2021-03-05 12:00:00+00:00
2021-03-05 20:00:00,1,32.66666667,14.71666667,63.96108333,735.923,101.8789333,340.1633333,28.80833333,60.47833333,2021-03-05 20:00:00+07:00,2021-03-05 13:00:00+00:00
2021-03-05 21:00:00,1,30.43166667,13.68666667,60.49311667,714.34,102.2239667,339.29,28.855,60.93333333,2021-03-05 21:00:00+07:00,2021-03-05 14:00:00+00:00
2021-03-05 22:00:00,1,30.27833333,13.43,60.23138333,723.89,104.5137333,330.5566667,28.865,61.32166667,2021-03-05 22:00:00+07:00,2021-03-05 15:00:00+00:00
2021-03-05 23:00:00,1,37.50833333,15.72166667,64.32096667,781.381,108.3091,324.88,28.82833333,61.76666667,2021-03-05 23:00:00+07:00,2021-03-05 16:00:00+00:00
2021-03-06 00:00:00,1,50.09666667,21.86,58.62826667,765.91,103.7923,331.8666667,28.8,61.58666667,2021-03-06 00:00:00+07:00,2021-03-05 17:00:00+00:00
2021-03-06 01:00:00,1,42.625,19.15,57.97393333,720.834,101.2516,315.71,28.8,61.49833333,2021-03-06 01:00:00+07:00,2021-03-05 18:00:00+00:00
2021-03-06 02:00:00,1,35.34166667,15.765,54.47325,665.062,97.64443333,314.4,28.72666667,61.26333333,2021-03-06 02:00:00+07:00,2021-03-05 19:00:00+00:00
2021-03-06 03:00:00,1,29.09166667,12.89833333,56.1418,634.884,103.9491333,314.4,28.695,61.39666667,2021-03-06 03:00:00+07:00,2021-03-05 20:00:00+00:00
2021-03-06 04:00:00,1,42.31833333,19.02833333,59.21716667,750.63,107.7445,324.0066667,28.63666667,62.31,2021-03-06 04:00:00+07:00,2021-03-05 21:00:00+00:00
2021-03-06 05:00:00,1,81.76166667,35.97833333,57.5159,1081.06,105.6743,379.4633333,28.545,62.61333333,2021-03-06 05:00:00+07:00,2021-03-05 22:00:00+00:00
2021-03-06 06:00:00,1,74.25833333,32.02,52.44481667,1659.408,99.05593333,479.8966667,28.49,62.99833333,2021-03-06 06:00:00+07:00,2021-03-05 23:00:00+00:00
2021-03-06 07:00:00,1,84.17833333,35.30666667,64.22281667,2377.759,109.5637667,588.6266667,28.59,63.54166667,2021-03-06 07:00:00+07:00,2021-03-06 00:00:00+00:00
2021-03-06 08:00:00,1,63.01333333,27.935,71.87851667,1667.812,118.0955,465.05,28.725,62.42833333,2021-03-06 08:00:00+07:00,2021-03-06 01:00:00+00:00
2021-03-06 09:00:00,1,55.51666667,24.235,78.61815,1216.67,119.2560667,396.4933333,28.97333333,61.55666667,2021-03-06 09:00:00+07:00,2021-03-06 02:00:00+00:00
2021-03-06 10:00:00,1,44.46153846,20.15384615,60.89075,946.9926923,93.91903846,383.4269231,29.17692308,60.43653846,2021-03-06 10:00:00+07:00,2021-03-06 03:00:00+00:00
2021-03-06 11:00:00,1,40.73,18.44666667,55.61833333,804.874,84.15676667,370.73,29.31166667,59.73166667,2021-03-06 11:00:00+07:00,2021-03-06 04:00:00+00:00
2021-03-06 12:00:00,1,38.295,17.285,57.41775,762.854,81.2083,367.6733333,29.41333333,58.93333333,2021-03-06 12:00:00+07:00,2021-03-06 05:00:00+00:00
2021-03-06 13:00:00,1,40.57166667,18.32166667,62.88143333,760.562,81.9611,372.9133333,29.52166667,58.14,2021-03-06 13:00:00+07:00,2021-03-06 06:00:00+00:00
2021-03-06 14:00:00,1,44.88166667,20.365,65.66235,792.077,82.18066667,389.5066667,29.655,57.66,2021-03-06 14:00:00+07:00,2021-03-06 07:00:00+00:00
2021-03-06 15:00:00,1,46.25833333,20.925,68.73771667,796.279,85.8192,392.5633333,29.81166667,57.53333333,2021-03-06 15:00:00+07:00,2021-03-06 08:00:00+00:00
2021-03-06 16:00:00,1,46.27833333,20.95333333,71.28961667,832.76,92.1239,395.1833333,29.84666667,59.11666667,2021-03-06 16:00:00+07:00,2021-03-06 09:00:00+00:00
2021-03-06 17:00:00,1,36.26166667,16.36833333,60.95115,801.436,89.33226667,393.0,29.9,58.725,2021-03-06 17:00:00+07:00,2021-03-06 10:00:00+00:00
2021-03-06 18:00:00,1,35.27833333,15.89333333,57.25416667,837.726,96.29566667,394.31,29.83166667,59.28666667,2021-03-06 18:00:00+07:00,2021-03-06 11:00:00+00:00
2021-03-06 19:00:00,1,40.15166667,17.93,62.88143333,925.204,105.2351667,393.0,29.75833333,59.955,2021-03-06 19:00:00+07:00,2021-03-06 12:00:00+00:00
2021-03-06 20:00:00,1,46.040625,20.828125,65.515125,893.88,107.9209375,393.0,29.696875,60.859375,2021-03-06 20:00:00+07:00,2021-03-06 13:00:00+00:00
2021-03-07 08:00:00,1,33.8,15.325,62.816,716.25,99.2755,340.6,29.3,66.95,2021-03-07 08:00:00+07:00,2021-03-07 01:00:00+00:00
2021-03-07 09:00:00,1,35.89152542,16.16271186,59.12289831,769.3738983,95.40783051,342.820339,29.40847458,66.42542373,2021-03-07 09:00:00+07:00,2021-03-07 02:00:00+00:00
2021-03-07 10:00:00,1,39.74333333,17.62833333,54.89856667,816.907,89.7714,366.8,29.64833333,65.48,2021-03-07 10:00:00+07:00,2021-03-07 03:00:00+00:00
2021-03-07 11:00:00,1,44.74833333,19.78333333,57.5159,823.592,86.50926667,381.21,29.83166667,64.53666667,2021-03-07 11:00:00+07:00,2021-03-07 04:00:00+00:00
2021-03-07 12:00:00,1,46.52166667,21.01833333,58.4974,807.357,83.49806667,392.1266667,29.975,63.37,2021-03-07 12:00:00+07:00,2021-03-07 05:00:00+00:00
2021-03-07 13:00:00,1,46.86166667,21.19333333,55.78191667,797.807,77.56976667,392.1266667,30.04166667,61.65,2021-03-07 13:00:00+07:00,2021-03-07 06:00:00+00:00
2021-03-07 14:00:00,1,42.28135593,19.12542373,63.81413559,790.9342373,84.65810169,391.6677966,30.13728814,61.58305085,2021-03-07 14:00:00+07:00,2021-03-07 07:00:00+00:00
2021-03-07 15:00:00,1,33.47333333,15.095,69.42476667,793.414,92.62576667,393.0,30.22333333,63.02333333,2021-03-07 15:00:00+07:00,2021-03-07 08:00:00+00:00
2021-03-07 16:00:00,1,30.435,13.69833333,64.48455,829.322,92.65713333,393.8733333,30.24166667,63.49,2021-03-07 16:00:00+07:00,2021-03-07 09:00:00+00:00
2021-03-07 17:00:00,1,32.28166667,14.58666667,58.03936667,863.511,87.8894,393.0,30.21333333,62.95666667,2021-03-07 17:00:00+07:00,2021-03-07 10:00:00+00:00
2021-03-07 18:00:00,1,33.20166667,14.93166667,44.98541667,785.583,78.91853333,368.9833333,30.08,60.215,2021-03-07 18:00:00+07:00,2021-03-07 11:00:00+00:00
2021-03-07 19:00:00,1,34.79333333,15.65333333,48.6824,786.538,83.2785,366.8,29.93166667,59.50833333,2021-03-07 19:00:00+07:00,2021-03-07 12:00:00+00:00
2021-03-07 20:00:00,1,36.385,16.435,55.09486667,795.897,86.63473333,363.7433333,29.77166667,59.97666667,2021-03-07 20:00:00+07:00,2021-03-07 13:00:00+00:00
2021-03-07 21:00:00,1,38.795,17.49166667,58.07208333,801.054,91.12016667,363.3066667,29.7,60.75,2021-03-07 21:00:00+07:00,2021-03-07 14:00:00+00:00
2021-03-07 22:00:00,1,41.54166667,18.75,61.21288333,865.803,97.64443333,366.8,29.69666667,61.3,2021-03-07 22:00:00+07:00,2021-03-07 15:00:00+00:00
2021-03-07 23:00:00,1,42.51333333,19.25333333,63.04501667,902.475,104.0118667,365.9266667,29.6,61.62166667,2021-03-07 23:00:00+07:00,2021-03-07 16:00:00+00:00
2021-03-08 00:00:00,1,44.32833333,19.99333333,64.48455,878.218,106.333,347.15,29.56,61.88,2021-03-08 00:00:00+07:00,2021-03-07 17:00:00+00:00
2021-03-08 01:00:00,1,52.10833333,23.56166667,66.38211667,879.937,108.9991667,341.91,29.515,62.04166667,2021-03-08 01:00:00+07:00,2021-03-07 18:00:00+00:00
2021-03-08 02:00:00,1,49.65833333,22.39666667,66.41483333,882.42,108.5914,339.7266667,29.485,62.12333333,2021-03-08 02:00:00+07:00,2021-03-07 19:00:00+00:00
2021-03-08 03:00:00,1,48.92666667,22.09166667,63.43761667,882.802,106.0193333,340.6,29.4,62.38666667,2021-03-08 03:00:00+07:00,2021-03-07 20:00:00+00:00
2021-03-08 04:00:00,1,56.55833333,24.61833333,60.68941667,918.137,102.569,341.4733333,29.35333333,61.245,2021-03-08 04:00:00+07:00,2021-03-07 21:00:00+00:00
2021-03-08 05:00:00,1,73.98333333,30.70666667,63.0123,1019.558,109.6892333,363.7433333,29.265,61.025,2021-03-08 05:00:00+07:00,2021-03-07 22:00:00+00:00
2021-03-08 06:00:00,1,97.175,39.64666667,66.41483333,1595.614,115.5861667,465.05,29.2,62.17666667,2021-03-08 06:00:00+07:00,2021-03-07 23:00:00+00:00
2021-03-08 07:00:00,1,112.81,44.55333333,77.01503333,2286.461,126.2194667,563.3,29.26,63.60166667,2021-03-08 07:00:00+07:00,2021-03-08 00:00:00+00:00
2021-03-08 08:00:00,1,127.2966667,43.88333333,114.6719167,1591.221,140.8363333,433.1733333,29.28666667,65.73333333,2021-03-08 08:00:00+07:00,2021-03-08 01:00:00+00:00
2021-03-08 09:00:00,1,74.74666667,32.69333333,60.59126667,1418.557,87.2307,397.3666667,27.77166667,62.84333333,2021-03-08 09:00:00+07:00,2021-03-08 02:00:00+00:00
2021-03-08 10:00:00,1,65.37666667,29.66166667,70.0791,1216.479,93.3472,362.87,27.24666667,62.16,2021-03-08 10:00:00+07:00,2021-03-08 03:00:00+00:00
2021-03-08 11:00:00,1,68.36666667,31.03333333,54.09155556,1083.606667,75.90733333,340.6,27.35555556,58.66666667,2021-03-08 11:00:00+07:00,2021-03-08 04:00:00+00:00
2021-03-08 14:00:00,1,64.73783784,29.58918919,75.38981081,811.8016216,85.40210811,291.0324324,26.68108108,58.28918919,2021-03-08 14:00:00+07:00,2021-03-08 07:00:00+00:00
2021-03-08 15:00:00,1,72.42666667,32.80833333,81.17005,861.601,95.66833333,298.68,26.73666667,59.71333333,2021-03-08 15:00:00+07:00,2021-03-08 08:00:00+00:00
2021-03-08 16:00:00,1,60.74333333,27.645,82.28241667,879.937,102.2553333,295.6233333,26.84166667,60.92333333,2021-03-08 16:00:00+07:00,2021-03-08 09:00:00+00:00
2021-03-08 17:00:00,1,45.75833333,20.80166667,76.9496,839.827,109.4069333,328.81,27.905,60.39333333,2021-03-08 17:00:00+07:00,2021-03-08 10:00:00+00:00
2021-03-08 18:00:00,1,47.785,21.22666667,69.32661667,932.462,106.7407667,368.5466667,28.83666667,61.06833333,2021-03-08 18:00:00+07:00,2021-03-08 11:00:00+00:00
2021-03-08 19:00:00,1,53.44,23.80166667,64.64813333,985.56,100.4988,393.0,29.09,60.515,2021-03-08 19:00:00+07:00,2021-03-08 12:00:00+00:00
2021-03-08 20:00:00,1,55.10333333,24.87833333,73.08903333,944.113,104.6392,388.1966667,29.175,62.06166667,2021-03-08 20:00:00+07:00,2021-03-08 13:00:00+00:00
2021-03-08 21:00:00,1,50.06833333,22.56333333,73.28533333,897.7,107.5876667,370.73,29.16166667,63.93166667,2021-03-08 21:00:00+07:00,2021-03-08 14:00:00+00:00
2021-03-08 22:00:00,1,43.37333333,19.54,68.57413333,809.076,107.0858,367.2366667,29.17166667,64.95833333,2021-03-08 22:00:00+07:00,2021-03-08 15:00:00+00:00
2021-03-08 23:00:00,1,39.515,17.69833333,64.87715,730.766,107.0858,366.8,29.14833333,65.76333333,2021-03-08 23:00:00+07:00,2021-03-08 16:00:00+00:00
2021-03-09 00:00:00,1,38.17333333,17.10333333,62.71785,686.072,106.4584667,350.2066667,29.125,66.40166667,2021-03-09 00:00:00+07:00,2021-03-08 17:00:00+00:00
2021-03-09 01:00:00,1,39.34333333,17.6,62.52155,696.768,104.0118667,340.6,29.1,66.87333333,2021-03-09 01:00:00+07:00,2021-03-08 18:00:00+00:00
2021-03-09 02:00:00,1,41.11333333,18.46,61.86721667,719.115,102.0985,339.29,29.06166667,67.09666667,2021-03-09 02:00:00+07:00,2021-03-08 19:00:00+00:00
2021-03-09 03:00:00,1,39.18666667,17.55333333,61.31103333,708.801,103.7295667,337.1066667,29.0,67.17833333,2021-03-09 03:00:00+07:00,2021-03-08 20:00:00+00:00
2021-03-09 04:00:00,1,39.92,18.01166667,60.23138333,690.847,110.3479333,331.8666667,29.0,67.365,2021-03-09 04:00:00+07:00,2021-03-08 21:00:00+00:00
2021-03-09 05:00:00,1,41.55166667,18.7,57.81035,760.944,109.156,337.98,28.97333333,67.495,2021-03-09 05:00:00+07:00,2021-03-08 22:00:00+00:00
2021-03-09 06:00:00,1,54.185,23.89333333,61.34375,955.191,113.3905,358.5033333,28.90166667,67.46333333,2021-03-09 06:00:00+07:00,2021-03-08 23:00:00+00:00
2021-03-09 07:00:00,1,95.87333333,37.865,80.58115,2118.763,125.3098333,501.2933333,28.77333333,67.555,2021-03-09 07:00:00+07:00,2021-03-09 00:00:00+00:00
2021-03-09 08:00:00,1,115.88,39.43,106.2637333,1522.843,137.7310333,402.6066667,28.92833333,67.47666667,2021-03-09 08:00:00+07:00,2021-03-09 01:00:00+00:00
2021-03-09 09:00:00,1,103.0483333,36.60333333,109.2736667,1107.8,100.4360667,324.88,29.73833333,63.29,2021-03-09 09:00:00+07:00,2021-03-09 02:00:00+00:00
2021-03-09 10:00:00,1,76.04137931,30.7637931,73.2402069,971.5313793,59.31544828,327.0482759,29.71206897,58.55172414,2021-03-09 10:00:00+07:00,2021-03-09 03:00:00+00:00
2021-03-09 11:00:00,1,55.23333333,25.14333333,43.84033333,973.527,71.10823333,314.8366667,27.42166667,56.92833333,2021-03-09 11:00:00+07:00,2021-03-09 04:00:00+00:00
2021-03-09 12:00:00,1,77.67166667,34.95666667,67.29818333,1031.973,95.73106667,322.26,27.01,60.50166667,2021-03-09 12:00:00+07:00,2021-03-09 05:00:00+00:00
2021-03-09 13:00:00,1,85.01111111,38.68888889,61.50733333,1019.94,92.84533333,314.4,26.94444444,60.08888889,2021-03-09 13:00:00+07:00,2021-03-09 06:00:00+00:00
2021-03-10 08:00:00,1,105.5032258,42.31290323,95.23716129,1769.276129,126.7618065,419.2,29.52903226,63.93548387,2021-03-10 08:00:00+07:00,2021-03-10 01:00:00+00:00
2021-03-10 09:00:00,1,140.6233333,53.98166667,140.8779667,2080.372,112.5749667,434.0466667,30.07166667,61.12,2021-03-10 09:00:00+07:00,2021-03-10 02:00:00+00:00
2021-03-10 10:00:00,1,84.87333333,36.40166667,71.32233333,1223.737,67.15603333,344.0933333,27.85,56.09833333,2021-03-10 10:00:00+07:00,2021-03-10 03:00:00+00:00
2021-03-10 11:00:00,1,64.26,29.14166667,80.0904,1234.815,101.1888667,367.6733333,27.5,59.725,2021-03-10 11:00:00+07:00,2021-03-10 04:00:00+00:00
2021-03-10 12:00:00,1,60.81,27.40833333,62.09623333,1146.573,87.3248,345.84,27.32666667,57.67,2021-03-10 12:00:00+07:00,2021-03-10 05:00:00+00:00
2021-03-10 13:00:00,1,59.38166667,25.09833333,66.64385,1056.039,95.8879,338.4166667,27.26666667,59.36333333,2021-03-10 13:00:00+07:00,2021-03-10 06:00:00+00:00
2021-03-10 14:00:00,1,55.61833333,25.23166667,62.0308,950.225,89.9596,315.2733333,27.24,58.41,2021-03-10 14:00:00+07:00,2021-03-10 07:00:00+00:00
2021-03-10 15:00:00,1,64.34166667,27.89666667,74.0051,1012.682,93.75496667,313.5266667,27.09833333,58.06166667,2021-03-10 15:00:00+07:00,2021-03-10 08:00:00+00:00
2021-03-10 16:00:00,1,55.89,25.33166667,77.57121667,1425.051,102.7572,313.9633333,27.11833333,59.31666667,2021-03-10 16:00:00+07:00,2021-03-10 09:00:00+00:00
2021-03-10 17:00:00,1,60.83333333,27.045,84.27813333,1095.385,120.0088667,338.8533333,28.42166667,61.42333333,2021-03-10 17:00:00+07:00,2021-03-10 10:00:00+00:00
2021-03-10 18:00:00,1,77.24666667,34.35666667,69.2939,1056.23,111.8849,370.73,29.185,62.68,2021-03-10 18:00:00+07:00,2021-03-10 11:00:00+00:00
2021-03-10 19:00:00,1,83.505,37.59,63.6012,987.088,103.1336,370.2933333,29.39333333,62.42,2021-03-10 19:00:00+07:00,2021-03-10 12:00:00+00:00
2021-03-10 20:00:00,1,76.33333333,34.34666667,64.3864,907.25,99.99693333,349.77,29.4,62.12166667,2021-03-10 20:00:00+07:00,2021-03-10 13:00:00+00:00
2021-03-10 21:00:00,1,74.92333333,33.86,64.3864,895.408,103.6668333,340.6,29.40333333,62.42166667,2021-03-10 21:00:00+07:00,2021-03-10 14:00:00+00:00
2021-03-10 22:00:00,1,75.0,33.805,66.80743333,959.011,109.8147,342.3466667,29.445,62.91333333,2021-03-10 22:00:00+07:00,2021-03-10 15:00:00+00:00
2021-03-10 23:00:00,1,72.88166667,33.12166667,64.35368333,911.07,110.5675,341.91,29.4,63.25833333,2021-03-10 23:00:00+07:00,2021-03-10 16:00:00+00:00
2021-03-11 00:00:00,1,71.465,32.33666667,64.81171667,868.286,115.8684667,337.1066667,29.4,63.795,2021-03-11 00:00:00+07:00,2021-03-10 17:00:00+00:00
2021-03-11 01:00:00,1,73.64,32.65666667,64.5827,831.805,114.0178333,322.6966667,29.4,64.17,2021-03-11 01:00:00+07:00,2021-03-10 18:00:00+00:00
